name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
H. Choudhury RB CDM CM,25,72,74,"Leicester City
2015 ~ 2027",228332,"178cm / 5'10""",64kg / 141lbs,Right,74,CB,2,€2.7M,€26K,€5.1M,293,310,339,323,322,222,76,52,9,14,8,10,11,1861,393,1,65,50,65,67,73
E. Ávila ST RM LM,29,79,79,"Real Betis
2024 ~ 2027",228520,"172cm / 5'8""",81kg / 179lbs,Right,79,ST,0,€17.5M,€32K,€36.8M,370,332,391,416,351,125,41,47,11,6,6,10,14,2032,430,2,78,80,65,77,45
D. Zakaria CDM CM CB,26,79,82,"Monaco
2023 ~ 2028",229261,"190cm / 6'3""",81kg / 179lbs,Right,81,CB,3,€20.5M,€50K,€40.5M,311,338,366,392,348,239,78,55,12,12,7,13,11,2049,455,2,80,65,72,76,78
F. Kessié CDM CM,26,82,84,"Al Ahli Jeddah
2023 ~ 2026",230938,"183cm / 6'0""",74kg / 163lbs,Right,83,CDM,2,€34M,€46K,€60.4M,350,350,383,427,404,243,78,54,9,11,12,12,10,2211,477,3,79,77,74,79,81
T. Awoniyi ST,25,77,80,"Nottingham Forest
2022 ~ 2027",230978,"189cm / 6'2""",85kg / 187lbs,Right,79,ST,3,€14M,€63K,€27.7M,349,297,359,394,312,75,23,44,10,7,9,8,10,1830,397,1,78,76,60,70,32
L. Blas RW RM CAM,25,77,78,"Rennes
2023 ~ 2027",231102,"180cm / 5'11""",77kg / 170lbs,Left,79,CAM,1,€12.5M,€46K,€24.7M,358,383,376,369,353,170,59,64,12,9,14,14,15,2073,429,2,73,77,76,81,58
Richarlison ST LW,26,81,83,"Tottenham Hotspur
2022 ~ 2027",231943,"184cm / 6'0""",71kg / 157lbs,Right,83,ST,2,€32.5M,€100K,€64.2M,396,364,384,397,366,149,48,51,12,7,8,11,13,2107,441,3,77,80,73,80,53
M. Travers GK,24,73,77,"AFC Bournemouth
2016 ~ 2027",232284,"191cm / 6'3""",82kg / 181lbs,Right,73,GK,4,€3.5M,€22K,€6.9M,108,104,234,217,112,43,14,361,73,69,70,73,76,1179,401,1,73,69,70,76,40
Dodô RB,24,77,81,"Fiorentina
2022 ~ 2027",234112,"166cm / 5'5""",68kg / 150lbs,Right,79,RM,4,€14M,€39K,€24.9M,319,345,416,337,345,217,70,57,14,14,10,14,5,2036,440,1,87,59,73,78,71
J. Schouten CDM CM CB,26,79,81,"PSV
2023 ~ 2028",235149,"185cm / 6'1""",74kg / 163lbs,Right,80,CDM,2,€19.5M,€20K,€28.8M,305,322,339,338,343,231,73,43,11,7,6,5,14,1921,413,1,62,56,70,76,78
I. Sangaré CDM CM,25,81,84,"Nottingham Forest
2023 ~ 2028",235173,"191cm / 6'3""",77kg / 170lbs,Right,83,CDM,3,€31M,€70K,€61.2M,339,354,352,400,365,243,78,44,7,13,11,6,7,2097,448,3,66,66,74,75,81
M. Di Gregorio GK,25,79,83,"Monza
2022 ~ 2027",235840,"187cm / 6'2""",82kg / 181lbs,Right,79,GK,4,€19M,€38K,€33.7M,72,88,254,234,132,45,10,390,80,76,72,80,82,1215,434,1,80,76,72,82,44
C. Kouamé ST RW LW,25,77,80,"Fiorentina
2020 ~ 2024",235866,"185cm / 6'1""",70kg / 154lbs,Right,79,ST,3,€14M,€51K,€24.9M,365,318,386,372,317,104,32,55,15,13,6,7,14,1917,412,1,82,72,68,77,40
J. Kluivert RM LM CAM,24,77,82,"AFC Bournemouth
2023 ~ 2028",236920,"171cm / 5'7""",67kg / 148lbs,Right,78,RM,5,€16M,€41K,€31.6M,342,354,411,355,305,108,30,44,5,6,14,7,12,1919,412,1,88,73,71,79,38
K. Danso CB,24,80,83,"Lens
2021 ~ 2027",237985,"190cm / 6'3""",85kg / 187lbs,Right,82,CB,3,€25.5M,€34K,€50.4M,253,266,331,329,300,237,77,57,12,13,6,11,15,1773,392,2,75,32,57,63,80
D. Lainez RM CM CAM,23,74,82,"Mexico
Free",237995,"168cm / 5'6""",58kg / 128lbs,Left,75,CAM,8,€0,€0,€0,323,339,401,281,304,155,51,57,14,13,14,7,9,1860,389,1,76,64,70,80,49
J. Larsen ST,23,75,82,"Celta de Vigo
2022 ~ 2028",238756,"193cm / 6'4""",79kg / 174lbs,Right,77,ST,7,€11.5M,€21K,€26.5M,332,296,353,397,303,79,23,52,7,14,14,8,9,1812,393,1,77,75,58,69,32
Pepê RM CAM LM,26,80,80,"Porto
2021 ~ 2027",238896,"173cm / 5'8""",72kg / 159lbs,Right,80,RM,0,€23M,€18K,€46M,334,343,410,315,338,175,48,52,14,6,13,10,9,1967,430,1,86,68,71,83,62
E. Demirović CF ST LM,25,78,81,"FC Augsburg
2022 ~ 2026",238900,"185cm / 6'1""",84kg / 185lbs,Right,80,ST,3,€19M,€32K,€35.6M,370,345,364,388,333,119,42,39,9,8,9,7,6,1958,417,2,72,79,72,77,41
Bremer CB,26,84,87,"Juventus
2022 ~ 2027",239580,"187cm / 6'2""",84kg / 185lbs,Right,85,CB,3,€49M,€135K,€87M,287,262,375,360,312,254,83,52,13,15,13,5,6,1902,421,1,82,50,56,65,85
D. Frattesi CM,23,81,85,"Inter
Jun 30, 2024 On loan",239807,"178cm / 5'10""",74kg / 163lbs,Right,83,CAM,4,€36.5M,€22K,€0,356,381,393,368,371,213,70,44,5,10,8,11,10,2126,453,1,80,73,78,81,70
N. Raskin CM CDM,22,75,84,"Rangers
2023 ~ 2028",239810,"178cm / 5'10""",74kg / 163lbs,Right,77,CM,9,€12.5M,€40K,€25M,327,359,383,365,344,216,70,59,14,14,13,11,7,2053,428,1,70,63,73,75,72
A. Gomes CM CAM CDM,22,76,83,"LOSC Lille
2020 ~ 2025",240507,"168cm / 5'6""",56kg / 123lbs,Right,78,CAM,7,€15M,€26K,€31.5M,343,370,405,359,354,216,72,63,14,15,14,6,14,2110,441,1,76,70,75,79,71
N. González RW RM LW,25,81,82,"Fiorentina
2021 ~ 2026",240690,"180cm / 5'11""",72kg / 159lbs,Left,81,RW,1,€31M,€68K,€55M,386,355,408,352,341,123,39,38,10,6,9,5,8,2003,428,2,87,76,73,83,45
R. Baku RB RM,25,77,80,"VfL Wolfsburg
2020 ~ 2025",240709,"176cm / 5'9""",72kg / 159lbs,Right,80,RM,3,€13M,€37K,€23.1M,333,357,413,385,360,220,74,46,12,8,7,10,9,2114,455,2,81,72,73,81,71
P. Daka ST,24,74,77,"Leicester City
2021 ~ 2026",241202,"183cm / 6'0""",71kg / 157lbs,Right,76,ST,3,€6M,€35K,€11.3M,332,328,403,363,286,62,16,39,8,6,9,5,11,1813,389,1,88,75,58,74,26
C. Bassey CB LB,23,75,83,"Fulham
2023 ~ 2027",241436,"185cm / 6'1""",76kg / 168lbs,Left,77,CB,8,€11.5M,€49K,€24.2M,293,290,382,361,303,220,73,36,9,7,5,8,7,1885,413,1,82,44,62,66,73
M. Taremi ST,30,81,81,"Porto
2020 ~ 2024",241788,"185cm / 6'1""",83kg / 183lbs,Right,81,ST,0,€25.5M,€21K,€51M,385,355,377,393,319,104,25,52,9,11,9,15,8,1985,426,2,78,81,75,81,38
A. Sambi Lokonga CM CDM,23,75,80,"Luton Town
Jun 30, 2024 On loan",241928,"183cm / 6'0""",73kg / 161lbs,Right,77,CM,5,€8.5M,€67K,€0,318,373,341,345,326,203,68,49,14,7,6,13,9,1955,414,1,66,58,74,77,68
O. Solbakken RM RW LW,24,73,76,"Norway
Free",242090,"189cm / 6'2""",82kg / 181lbs,Left,74,LM,3,€0,€0,€0,301,322,380,346,303,99,28,52,9,12,13,7,11,1803,395,1,81,69,66,73,37
G. Busio CM CDM,21,73,82,"Venezia
2021 ~ 2025",242332,"170cm / 5'7""",61kg / 134lbs,Right,75,CAM,9,€7M,€3K,€12.6M,309,360,390,337,331,187,58,61,15,15,6,12,13,1975,409,1,71,64,72,76,63
Riqui Puig CM CAM,23,78,83,"LA Galaxy
2022 ~ 2025",242816,"169cm / 5'7""",56kg / 123lbs,Right,80,CAM,5,€16M,€9K,€25.2M,313,362,385,297,330,166,53,62,12,15,14,12,9,1915,399,1,70,65,74,82,56
K. Nakamura LW LM,22,74,81,"Stade de Reims 
2023 ~ 2028",242914,"180cm / 5'11""",75kg / 165lbs,Right,76,CAM,7,€8.5M,€20K,€18.7M,337,369,371,369,307,114,35,50,7,13,15,8,7,1917,408,1,77,74,71,76,41
Hugo Duro ST LM,23,77,81,"Valencia
2022 ~ 2026",243032,"177cm / 5'10""",70kg / 154lbs,Left,79,ST,4,€15.5M,€32K,€33.7M,372,318,357,381,327,124,40,57,8,14,6,14,15,1936,410,1,73,77,67,74,47
J. Teze RB CB,23,77,82,"PSV
2016 ~ 2025",245211,"183cm / 6'0""",68kg / 150lbs,Right,78,CB,5,€15M,€15K,€22.1M,294,298,373,355,309,229,74,48,12,5,14,7,10,1906,419,1,76,49,69,68,77
Adrià Pedrosa LB LWB,25,76,81,"Sevilla
2023 ~ 2028",246113,"176cm / 5'9""",69kg / 152lbs,Left,77,LM,5,€10M,€22K,€21.8M,322,334,413,350,331,210,70,60,14,14,14,10,8,2020,439,1,90,60,69,78,69
E. Laird RB RWB LB,21,71,79,"Birmingham City
2023 ~ 2026",246159,"177cm / 5'10""",66kg / 146lbs,Right,71,RB,8,€4M,€8K,€8.4M,285,299,383,334,297,199,65,51,9,12,10,5,15,1848,411,1,83,54,65,73,66
K. Dembélé RW CM,20,69,78,"Blackpool
Jun 30, 2024 On loan",246682,"167cm / 5'6""",65kg / 143lbs,Left,70,CAM,9,€3.1M,€8K,€0,269,319,410,273,274,130,39,59,12,13,11,8,15,1734,367,1,83,61,63,73,43
L. Traoré ST,22,74,82,"Shakhtar Donetsk
2021 ~ 2026",246728,"183cm / 6'0""",90kg / 198lbs,Right,76,ST,8,€9.5M,€900,€22.8M,325,287,361,388,301,69,25,58,9,12,14,13,10,1789,383,1,78,72,58,69,30
R. Bellanova RWB RM,23,75,80,"Torino
2023 ~ 2027",247229,"188cm / 6'2""",85kg / 187lbs,Right,75,RWB,5,€8M,€29K,€14.2M,269,283,366,282,299,209,70,39,8,8,9,8,6,1747,395,1,87,32,64,71,68
Tetê RM,23,75,80,"Galatasaray
2023 ~ 2027",247641,"175cm / 5'9""",70kg / 154lbs,Left,76,CAM,5,€8.5M,€31K,€16.8M,327,358,390,327,294,107,27,43,7,11,5,9,11,1846,395,1,80,70,70,78,41
André Almeida CM CAM,23,75,81,"Valencia
2022 ~ 2028",247729,"176cm / 5'9""",62kg / 137lbs,Right,77,CM,6,€9M,€26K,€20.7M,313,385,373,342,348,200,65,40,6,9,12,8,5,2001,420,1,72,66,76,76,67
D. Bakwa RM RW LW,20,74,81,"Strasbourg
2023 ~ 2027",250789,"179cm / 5'10""",77kg / 170lbs,Left,75,LM,8,€9.5M,€15K,€20.9M,306,334,394,341,258,81,28,45,7,12,15,6,5,1759,387,1,86,65,67,77,30
C. De Ketelaere CAM ST CF,22,78,84,"Atalanta
Jun 30, 2024 On loan",251470,"192cm / 6'4""",79kg / 174lbs,Left,80,CAM,6,€22.5M,€52K,€0,379,384,364,387,338,157,54,49,11,8,14,8,8,2058,430,1,72,76,77,79,55
J. Tolkin LB LWB LM,20,71,81,"New York RB
2020 ~ 2027",251834,"170cm / 5'7""",61kg / 134lbs,Left,71,LB,10,€3.9M,€4K,€6.4M,271,306,378,316,289,202,66,50,12,10,6,8,14,1812,388,1,81,46,63,64,66
Beto ST,25,79,79,"Everton
2023 ~ 2027",251892,"194cm / 6'4""",88kg / 194lbs,Right,79,ST,0,€20M,€49K,€38M,340,322,363,415,301,58,21,54,15,11,9,6,13,1853,400,1,82,77,58,73,25
W. Singo CB RB,22,78,84,"Monaco
2023 ~ 2028",252802,"190cm / 6'3""",79kg / 174lbs,Right,80,CB,6,€20.5M,€39K,€43.1M,329,324,357,374,334,228,77,44,11,6,7,13,7,1990,436,1,78,57,70,72,76
J. Veerman CM CDM CAM,24,80,84,"PSV
2022 ~ 2026",253109,"185cm / 6'1""",75kg / 165lbs,Right,82,CM,4,€30M,€21K,€44.3M,345,395,331,370,349,192,58,47,12,11,10,5,9,2029,424,2,56,69,84,77,64
F. Pellistri RW RM,21,71,81,"Granada
Jun 30, 2024 On loan",253283,"175cm / 5'9""",65kg / 143lbs,Right,73,RM,10,€4.2M,€45K,€0,312,334,407,327,302,105,28,43,9,12,7,8,7,1830,384,1,80,62,66,75,38
K. Taylor CM CAM LM,21,73,81,"Ajax
2018 ~ 2027",255009,"182cm / 6'0""",73kg / 161lbs,Left,76,CAM,8,€7M,€10K,€11.2M,334,371,362,358,333,175,55,44,9,12,10,6,7,1977,421,1,73,67,76,74,60
S. Hezze CDM CM,21,76,83,"Huracán
2020 ~ 2024",255971,"182cm / 6'0""",77kg / 170lbs,Right,76,CM,8,€12M,€9K,€20.4M,300,304,346,362,337,212,69+3,56,8,13,14,14,7,1917,415,1,67,62,67,71,72
K. Sulemana LW LM ST,21,73,80,"Southampton
2023 ~ 2027",256035,"175cm / 5'9""",70kg / 154lbs,Right,74,RM,7,€6M,€28K,€12.6M,304,343,424,330,266,80,25,52,6,13,7,12,14,1799,391,1,93,67,65,78,28
Luis Henrique LW LM,21,73,78,"Olympique de Marseille
2020 ~ 2025",256632,"181cm / 5'11""",78kg / 172lbs,Right,75,RM,4,€4.4M,€24K,€8.7M,340,326,360,378,287,105,31,46,9,5,7,10,15,1842,402,1,83,67,71,72,37
Álex Baena LM ST,21,77,83,"Villarreal
2019 ~ 2028",257279,"174cm / 5'9""",69kg / 152lbs,Right,79,CAM,6,€17M,€23K,€39.1M,350,379,369,356,363,197,64,48,6,11,8,12,11,2062,432,1,74,76,74,76,65
A. Knauff RM LM,21,76,81,"Eintracht Frankfurt
2023 ~ 2027",257540,"180cm / 5'11""",73kg / 161lbs,Right,77,RM,5,€11.5M,€25K,€20.4M,332,322,400,335,310,150,44,55,8,13,13,14,7,1904,416,2,86,70,69,76,52
23 G. Buffon GK,44,77,77,"Parma
2021 ~ 2024",1179,"192cm / 6'4""",92kg / 203lbs,Right,77,GK,0,€1.2M,€3K,€1.9M,95,122,233,233,150,35,11,376,73,73,69,86,75,1244,407,4,73,73,69,75,31
G. Ochoa GK,37,80,80,"Salernitana
2023 ~ 2025",140233,"185cm / 6'1""",78kg / 172lbs,Right,80,GK,0,€2.3M,€20K,€4.1M,99,113,270,229,124,44,13,386,81,73,70,81,81,1265,436,1,81,73,70,81,50
S. Aluko CAM RM,34,64,64,"Ipswich Town
2021 ~ 2024",173530,"173cm / 5'8""",62kg / 137lbs,Left,65,LW,0,€275K,€5K,€523K,293,326,369,278,258,119,35,50,14,8,7,15,6,1693,350,1,70,60,62,69,40
23 M. Özil CAM RM,33,77,77,"İstanbul Başakşehir
2022 ~ 2023",176635,"180cm / 5'11""",70kg / 154lbs,Left,77,CAM,0,€6.5M,€37K,€13M,365,397,351,250,296,51,19,50,6,14,10,6,14,1760,360,4,68,70,83,78,19
C. Eriksen CM CDM,31,80,80,"Manchester United
2022 ~ 2025",190460,"182cm / 6'0""",76kg / 168lbs,Right,80,CM,0,€17.5M,€115K,€33.3M,371,428,323,335,323,132,22,43,9,14,7,7,6,1955,400,3,56,76,87,78,51
P. Groß CM CDM RB,32,80,80,"Brighton & Hove Albion
2017 ~ 2025",190765,"181cm / 5'11""",78kg / 172lbs,Right,80,CM,0,€16.5M,€88K,€31.4M,362,406,321,373,367,202,65+3,65,8,15,15,16,11,2096,427,2,52,76,83,79,65
M. Götze CM CF LM,31,81,81,"Eintracht Frankfurt
2022 ~ 2025",192318,"176cm / 5'9""",72kg / 159lbs,Right,81,CM,0,€21M,€49K,€35.7M,371,404,368,364,369,159,53,49,14,7,12,6,10,2084,430,4,63,74,83,84,55
D. Alaba CB LB,31,85,85,"Real Madrid
2021 ~ 2026",197445,"180cm / 5'11""",78kg / 172lbs,Left,85,CB,0,€37M,€200K,€75.9M,377,401,400,397,394,256,83,50,5,7,14,15,9,2275,475,4,79,71,83,80,85
G. Kondogbia CM CDM,30,79,79,"Olympique de Marseille
2023 ~ 2027",201455,"188cm / 6'2""",76kg / 168lbs,Left,82,CDM,0,€20M,€47K,€38M,350,364,346,430,376,242,80,53,15,10,10,8,10,2161,462,2,69,73,76,75,81
R. Varane CB,30,83,83,"Manchester United
2021 ~ 2024",201535,"191cm / 6'3""",81kg / 179lbs,Right,83,CB,0,€30M,€135K,€57M,292,316,333,337,318,249,79,50,11,11,9,5,14,1895,420,3,77,49,64,69,84
M. Batshuayi ST,29,76,76,"Fenerbahçe
2022 ~ 2024",204529,"185cm / 6'1""",80kg / 176lbs,Right,76,ST,0,€7.5M,€35K,€14.3M,354,320,373,400,315,90,22,57,9,10,16,7,15,1909,405,2,77,77,62,75,35
B. Davies CB LB,30,77,77,"Tottenham Hotspur
2014 ~ 2025",205923,"181cm / 5'11""",76kg / 168lbs,Left,77,CB,0,€8.5M,€65K,€16.2M,328,341,341,332,335,236,78,45,11,7,6,7,14,1958,416,2,64,58,72,72,78
J. Lingard CAM ST,30,74,74,"Seoul
2024 ~ 2025",207494,"175cm / 5'9""",65kg / 143lbs,Right,74,CAM,0,€4.1M,€8K,€5.1M,356,357,376,348,342,167,49,54,14,10,8,13,9,2000,414,2,70,74,72,77,57
Marquinhos CB,29,87,88,"Paris Saint Germain
2013 ~ 2028",207865,"183cm / 6'0""",75kg / 165lbs,Right,87,CB,1,€73.5M,€140K,€141.5M,334,323,379,360,368,267,88,47,6,6,12,10,13,2078,453,3,79,56,75,74,89
Saúl CM,28,79,79,"Atlético Madrid
2013 ~ 2026",208421,"184cm / 6'0""",75kg / 165lbs,Left,80,CM,0,€21M,€61K,€44.1M,379,374,356,389,380,229,76,51,7,13,12,10,9,2158,452,3,69,76,77,78,77
Ederson GK,29,88,89,"Manchester City
2017 ~ 2026",210257,"188cm / 6'2""",86kg / 190lbs,Left,88,GK,1,€70M,€210K,€134.8M,131,203,323,287,220,52,8,433,87,82,91,86,87,1649,497,3,87,82,91,87,64
A. Laporte CB,29,83,84,"Al Nassr
2023 ~ 2026",212218,"189cm / 6'2""",85kg / 187lbs,Left,84,CB,1,€33.5M,€59K,€56.1M,308,353,308,345,325,255,85,45,10,11,5,14,5,1939,411,3,57,50,73,69,85
P. Højbjerg CDM CM,27,82,83,"Tottenham Hotspur
2020 ~ 2025",213648,"187cm / 6'2""",84kg / 185lbs,Right,82,CDM,1,€31M,€95K,€61.2M,347,383,316,398,369,234,73,50,9,7,12,11,11,2097,441,2,55,73,77,76,79
Y. Tielemans CM CDM CAM,26,81,82,"Aston Villa
2023 ~ 2027",216393,"176cm / 5'9""",72kg / 159lbs,Right,82,CM,1,€30M,€95K,€59.3M,381,408,318,384,371,207,67,50,6,8,10,14,12,2119,430,2,50,79,83,79,69
M. Dahoud CM CDM,27,76,76,"VfB Stuttgart
Jun 30, 2024 On loan",218339,"178cm / 5'10""",68kg / 150lbs,Right,77,CM,0,€11M,€71K,€0,318,371,376,352,350,192,59,53,14,7,9,12,11,2012,421,2,65,67,76,81,65
L. Colombo ST,21,73,83,"Monza
Jun 30, 2024 On loan",256899,"183cm / 6'0""",74kg / 163lbs,Left,75,ST,10,€7M,€35K,€0,309,287,347,381,285,73,20,37,9,6,7,6,9,1719,371,1,72,75,51,70,29
S. Mara ST,20,70,80,"Southampton
2022 ~ 2026",257612,"183cm / 6'0""",80kg / 176lbs,Right,72,ST,10,€3.5M,€19K,€7.4M,317,272,340,348,258,60,19,52,12,6,12,12,10,1647,355,1,75,68,53,68,26
N. Seiwald CM CDM,22,76,84,"RB Leipzig
2023 ~ 2028",257876,"179cm / 5'10""",79kg / 174lbs,Right,78,CM,8,€17M,€38K,€32.3M,326,354,379,366,348,219,72,41,5,8,7,14,7,2033,430,1,73,62,74,74,73
Hugo Novoa RM RB,20,69,79,"Villarreal II
Jun 30, 2024 On loan",258041,"182cm / 6'0""",70kg / 154lbs,Right,71,ST,10,€3.1M,€15K,€0,311,288,392,313,277,142,44,55,15,9,14,7,10,1778,386,1,87,68,55,73,50
H. Mejbri CM CAM,20,69,80,"Sevilla
Jun 30, 2024 On loan",258171,"182cm / 6'0""",70kg / 154lbs,Right,71,CM,11,€3M,€30K,€0,300,348,366,344,345,199,67,42,9,5,10,11,7,1944,412,1,73,60,70,70,64
M. Godts LW RW,18,66,84,"Ajax
2023 ~ 2027",258378,"176cm / 5'9""",70kg / 154lbs,Right,67,CAM,18,€2.2M,€2K,€4.5M,280,316,384,300,220,124,47,53,8,10,14,14,7,1677,363,1,77,58,61,74,39
L. Delap ST RW,20,71,82,"Hull City
Jun 30, 2024 On loan",259031,"186cm / 6'1""",80kg / 176lbs,Right,73,ST,11,€4.1M,€48K,€0,327,293,352,369,274,72,21,48,8,9,10,11,10,1735,377,1,76,70,58,70,29
M. Kjaergaard CM,20,72,82,"Salzburg
2019 ~ 2026",260876,"192cm / 6'4""",77kg / 170lbs,Left,74,CAM,10,€5M,€10K,€8.5M,335,355,360,375,347,187,60,46,9,6,11,12,8,2005,427,1,75,70,72,72,63
M. Keita CDM CM,21,75,83,"Antwerp
Jun 30, 2024 On loan",261539,"181cm / 5'11""",78kg / 172lbs,Right,76,CDM,8,€12M,€10K,€0,277,328,378,391,335,217,72,52,11,11,11,6,13,1978,428,1,78,56,67,75,72
M. Pašalić RM RW LM,22,68,73,"Croatia
Free",262740,"177cm / 5'10""",74kg / 163lbs,Left,70,CAM,5,€0,€0,€0,280,331,383,337,251,95,34,53,9,8,13,14,9,1730,366,1,76,67,62,73,32
E. Bitshiabu CB,18,68,83,"RB Leipzig
2023 ~ 2028",263193,"196cm / 6'5""",96kg / 212lbs,Left,70,CB,15,€2.6M,€5K,€6M,223,249,202,317,261,198,63,55,10,12,13,13,7,1505,323,1,37,36,55,51,67
B. Yılmaz RM LM LB,23,75,80,"Galatasaray
2021 ~ 2027",263205,"186cm / 6'1""",72kg / 159lbs,Right,77,ST,6,€6.5M,€29K,€13.7M,333,320,414,411,326,188,58+2,54,13,9,11,13,8,2046,445,1,87,72,65,75,61
Abner LB,23,73,82,"Real Betis
2023 ~ 2029",263815,"181cm / 5'11""",74kg / 163lbs,Left,74,LM,9,€6.5M,€14K,€15M,306,334,383,303,315,208,72,57,11,13,10,14,9,1906,408,1,82,52,72,73,66
Vitinha ST,23,75,79,"Genoa
Jun 30, 2024 On loan",263829,"178cm / 5'10""",74kg / 163lbs,Right,77,ST,4,€8M,€32K,€0,348,328,383,392,329,74,22,43,5,8,6,9,15,1897,401,1,76,75,63,75,32
M. Cancellieri LW CF,20,73,83,"Empoli
Jun 30, 2024 On loan",263929,"180cm / 5'11""",79kg / 174lbs,Left,74,CAM,10,€6.5M,€28K,€0,329,367,391,347,289,114,41,52,11,15,11,6,9,1889,397,1,81,69,69,77,38
C. Humphreys CDM CM LB,19,63,76,"Ipswich Town
2021 ~ 2025",264200,"178cm / 5'10""",70kg / 154lbs,Left,66,LM,13,€1.1M,€2K,€2.8M,274,312,335,303,289,173,55,46,10,11,10,7,8,1732,370,1,66,56,64,65,57
I. Koné CM,21,71,80,"Watford
2023 ~ 2025",264207,"188cm / 6'2""",76kg / 168lbs,Right,73,CM,9,€4.2M,€16K,€8.8M,285,337,345,355,298,182,56,49,7,7,13,9,13,1851,409,1,78,62,68,71,61
A. Phillips CB,18,64,83,"Plymouth Argyle
Jun 30, 2024 On loan",264731,"191cm / 6'3""",76kg / 168lbs,Right,66,CB,19,€1.4M,€4K,€0,212,195,321,264,221,194,63,47,15,9,10,6,7,1454,323,1,67,26,50,47,65
Iker Bravo ST LW RW,18,66,82,"Real Madrid
Jun 30, 2024 On loan",265194,"184cm / 6'0""",79kg / 174lbs,Right,68,ST,16,€2.2M,€6K,€0,302,290,325,320,239,54,17,40,6,6,7,6,15,1570,335,1,68,68,54,66,23
Y. Regeer LB RB CM,19,69,82,"FC Twente
2023 ~ 2027",265390,"177cm / 5'10""",68kg / 150lbs,Right,71,RM,13,€3.2M,€3K,€6.8M,290,322,356,311,314,197,63,57,13,8,14,11,11,1847,399,1,75,55,68,70,65
H. Vale CAM LWB,19,64,80,"Bristol Rovers
2020 ~ 2025",265412,"181cm / 5'11""",76kg / 168lbs,Left,66,CAM,16,€1.5M,€2K,€3.6M,302,322,348,318,271,155,49,64,12,15,14,14,9,1780,376,1,74,61,64,67,51
Ilias RW RM LW,19,73,82,"Villarreal
2023 ~ 2026",265578,"175cm / 5'9""",70kg / 154lbs,Left,73,RW,9,€6.5M,€16K,€15M,305,332,356,315,268,90,35,45,6,12,9,6,12,1711,371,1,74,70,68,74,28
S. Castro ST RW,18,71,81,"Bologna
2024 ~ 2028",267861,"182cm / 6'0""",76kg / 168lbs,Right,73,ST,10,€4M,€9K,€7.6M,318,295,383,360,292,102,40,59,14,13,9,12,11,1809,385,1,82,71,56,71,37
G. Kuol LM RM,18,65,82,"FC Volendam
Jun 30, 2024 On loan",268460,"175cm / 5'9""",68kg / 150lbs,Right,66,RM,17,€1.8M,€7K,€0,268,285,389,254,234,66,16,49,15,6,14,8,6,1545,337,1,90,57,56,66,28
A. Zanoli RB RM,22,72,81,"Salernitana
Jun 30, 2024 On loan",268656,"188cm / 6'2""",76kg / 168lbs,Right,73,RWB,9,€5M,€25K,€0,271,305,340,304,296,211,70,55,14,7,13,10,11,1782,387,1,74,40,63,69,69
G. Prestianni RM CF CM,17,68,84,"Benfica
2024 ~ 2029",269292,"166cm / 5'5""",63kg / 139lbs,Right,69,RM,16,€3M,€700,€7.9M,251,305,421,264,288,94,33,52,6,7,14,10,15,1675,361,1,87,60,57,76,35
Đ. Petrović GK,23,78,86,"Chelsea
2023 ~ 2030",269626,"194cm / 6'4""",88kg / 194lbs,Right,77,GK,7,€18M,€53K,€37.8M,87,128,240,243,112,41,15,376,76+3,76+3,70,76+1,78,1227,418,1,76,76,70,78,42
Léo Scienza LW RW CF,24,68,70,"Ulm
2023 ~ 2025",269964,"175cm / 5'9""",69kg / 152lbs,Right,69,CAM,2,€1.3M,€1K,€2M,304,333,378,311,246,79,27,46,6,14,6,14,6,1697,355,1,77,65,64,70,29
Gabriel Sara CM CDM RM,24,78,85,"Norwich City
2022 ~ 2026",270571,"177cm / 5'10""",79kg / 174lbs,Left,78,CAM,6,€12M,€30K,€25.2M,359,383,371,403,338,171,52,53,14,14,10,6,9,2078,440,1,75,74,77,75,59
G. Fabbian CM CAM,20,72,83,"Bologna
2023 ~ 2028",271019,"186cm / 6'1""",75kg / 165lbs,Right,75,CAM,11,€5M,€16K,€9.5M,343,351,358,344,331,177,61,38,8,9,8,7,6,1942,410,1,71,73,70,73,60
A. Cozier-Duberry LW CAM,18,59,77,"Arsenal
2022 ~ 2024",271743,"170cm / 5'7""",60kg / 132lbs,Left,60,LM,18,€575K,€6K,€1.4M,268,256,332,246,252,80,24,52,11,12,9,13,7,1486,314,1,67,55,53,61,28
T. Cannon ST,20,69,79,"Leicester City
2023 ~ 2028",272651,"180cm / 5'11""",65kg / 143lbs,Right,71,ST,10,€3.1M,€16K,€6.2M,303,305,369,335,263,71,22,45,11,8,11,8,7,1691,362,1,79,69,56,72,27
C. Mawissa CB,18,69,83,"Toulouse
2022 ~ 2026",272785,"185cm / 6'1""",77kg / 170lbs,Left,71,CB,14,€3M,€3K,€7.9M,239,224,284,269,247,214,74,51,11,6,8,13,13,1528,334,1,59,30,51,56,70
